Lat,Long,Mean,Min,Max
-38.2798,143.6613,48.86884586606808,102.0,1.2
-38.3000,143.6000,54.38065899963488,115.3,1.3
-37.6044,141.6853,50.45021184851894,139.2,0.0
-37.5000,141.5500,58.82281449893391,142.9,1.8
-37.3443,141.6861,53.21724725206207,158.0,0.0
-37.4000,141.6000,65.53333333333333,76.9,1.1
-38.0000,141.7000,57.30701388888888,208.4,0.5
-38.5500,143.1000,86.96376603876605,120.7,9.6
-38.3000,143.5167,59.99790476190478,224.5,0.0
-37.9966,143.0473,49.53874725516031,133.2,0.0
-37.9000,141.3000,65.19935909730214,179.9,0.0
-37.3563,141.2103,56.62488705077992,133.1,0.0
-37.3322,141.0809,55.42866344218193,129.2,1.4
-38.2333,143.7924,44.08472323232323,91.8,0.0
-37.9695,141.3077,68.67554044720708,148.2,2.2
-38.4500,144.1000,61.294512195121946,139.6,1.1
-38.1614,141.7764,64.20501010101009,173.5,1.8
-38.1500,142.6833,59.4894519334393,124.6,0.0
-38.5198,143.7150,85.90157717526144,163.8,1.8
-38.5000,143.5000,83.11379398826978,141.4,0.0
-38.6197,143.2764,88.94447398513437,167.0,3.0
-38.4000,142.2000,60.55226205719164,134.2,1.3
-37.7333,142.0167,56.62336627140973,224.5,0.0
-38.1058,142.3216,58.03383052749716,179.0,2.0
-38.1086,142.3217,62.030045553574965,178.5,6.0
-38.1000,141.6333,69.3353088578089,159.5,0.0
-38.1355,141.6316,65.6963164431197,144.4,4.2
-38.7667,143.3833,90.11685806399537,146.4,5.3
-38.1968,141.3577,77.92814408564409,145.6,4.0
-38.2928,142.3725,65.56126922030612,143.2,0.0
-38.7000,143.4000,150.41762820512815,232.3,5.1
-38.1458,143.3061,51.07082760595645,123.3,1.3
-38.5500,143.9833,76.90454829190783,191.6,1.1
-38.0339,141.9998,61.305150380206584,154.0,1.0
-37.7000,141.5500,59.462721477065756,160.0,1.3
-37.7171,141.5486,60.20161214103963,176.0,0.0
-38.0853,142.7900,56.81352997285202,134.0,2.9
-38.0329,141.0183,63.058921436588115,130.6,0.0
-38.4698,142.7504,73.02020242103576,194.5,0.0
-38.4210,143.8348,65.06733550785634,183.9,1.6
-37.8824,142.4235,55.337675070028006,133.6,0.0
-37.8750,142.2894,59.843670975489175,155.8,1.5
-38.6086,142.8756,68.81287307930165,129.5,0.0
-38.3000,143.3000,58.58495085995086,85.9,0.0
-37.2500,141.1000,59.23307692307693,90.8,0.8
-38.6197,142.9944,74.33327017625236,144.5,2.8
-38.6167,142.9833,72.79833829365077,112.1,6.2
-38.3792,142.2250,63.64370129870131,125.5,1.8
-38.3453,141.5905,68.19897720673632,145.2,0.0
-38.6940,143.1561,73.41774430641819,160.8,0.0
-37.8000,141.1000,59.94340866290018,163.3,2.5
-38.7500,143.2000,73.46153162055336,119.2,3.7
-37.7000,141.2000,56.565532377566825,159.8,0.5
-37.7158,141.6986,55.565112994350294,144.8,0.0
-38.6602,143.7033,134.038864013267,277.0,0.0
-38.2362,142.9166,64.45096077049568,129.9,0.8
-38.2000,142.9000,60.57777777777777,122.2,0.0
-38.4881,142.9791,77.76067615406402,146.0,0.0
-38.2127,143.5531,47.69609889882433,179.4,0.0
-38.3725,142.4694,58.34560268034679,146.6,0.0
-38.3836,142.4814,61.35900383141761,137.2,0.6
-38.6357,143.5127,160.48653273809538,271.0,7.9
-38.1830,142.4677,59.587388423239496,155.1,2.5
-38.0831,142.9919,53.23880379586486,155.6,0.8
-38.6500,143.4500,150.5712987012987,240.6,4.6
-38.6636,143.4495,162.11828643578644,272.5,4.6
-37.8096,142.1301,57.36181991103479,139.6,0.0
-38.4000,143.4000,63.386015956668125,172.7,0.0
-38.4000,143.4500,59.307063492063506,132.3,0.0
-37.3000,141.4000,56.97242368159385,128.1,0.0
-37.8408,140.9717,66.51983285233285,123.6,1.5
-38.7553,143.5103,90.85086182336184,148.3,4.8
-37.6000,141.5000,53.37523923444976,139.9,0.0
-37.5261,141.8172,49.544173664354375,109.3,0.0
-38.7000,143.7500,105.5951388888889,145.2,11.3
-37.8031,141.6775,60.24313519813521,123.4,7.6
-38.6333,143.7333,130.45196011842563,198.9,9.9
-38.4500,143.9000,92.61927927927925,149.3,0.0
-38.1500,143.0167,54.329660587639296,92.7,0.0
-38.3167,143.7833,59.2302059052059,119.1,0.5
-38.4500,142.9500,80.32791666666667,110.3,6.4
-37.8250,142.0644,56.81025641025641,129.8,6.6
-37.9500,142.5167,49.883333333333326,94.7,2.7
-37.7417,141.0657,56.39247678396872,127.1,4.6
-37.5500,141.5000,54.25616883116884,98.3,2.8
-37.4000,141.2500,57.23843843843841,142.2,0.0
-37.5833,141.4000,54.97160714285714,136.7,0.5
-37.3167,143.5833,60.31008324164812,111.3,0.0
-37.5500,141.7167,49.48328703703703,107.2,0.0
-37.6000,141.7000,61.86663222045575,157.7,0.0
-38.1000,143.6000,40.73668546365916,87.9,0.0
-37.9833,143.1333,49.51067493112948,106.1,8.4
-38.0000,142.7000,53.03868686868687,93.1,1.8
-38.3000,143.6500,49.878125000000004,89.2,3.5
-38.3500,143.5000,64.45509259259259,120.9,8.3
-38.0000,141.4500,75.69194444444445,122.2,10.2
-38.1000,142.0000,62.27895622895623,215.3,0.0
-38.2000,141.7000,62.66098845598846,122.3,0.0
-38.3000,142.7000,69.27878787878788,169.3,2.8
-38.4000,143.1000,75.23396464646464,122.1,1.8
-38.4000,143.5000,65.013769640853,112.2,4.1
-38.3833,142.4833,56.86944444444445,62.3,8.4
-38.7500,143.2500,84.08807189542483,135.9,4.6
-38.3500,144.0000,49.010161616161625,92.8,0.0
-38.7500,143.6667,118.12048128342245,178.1,24.0
-38.5304,143.5390,83.47463107263106,158.0,6.6
-37.5909,141.4124,53.75796296296296,149.4,1.0
-37.9568,142.5187,51.93256965761512,129.2,3.3
-38.4459,143.6620,71.19921476671475,134.6,2.8
-38.6500,143.3000,89.40775045537339,171.2,7.6
-37.3644,141.5842,57.79780766852195,131.5,0.0
-38.3333,142.5833,60.43833333333334,99.0,5.1
-38.2000,143.6167,45.23635994087213,110.3,3.8
-38.2333,143.5167,48.491249999999994,91.0,6.8
-38.3427,143.5848,59.281004533524204,145.2,1.3
-38.5333,143.9833,65.95277777777777,116.6,5.2
-38.3167,142.0667,62.25314814814814,113.8,9.1
-38.3000,141.6000,81.51630124777184,103.3,7.6
-37.3000,141.0500,47.40541666666667,30.7,21.3
-38.2550,143.1256,60.351224376114075,143.8,0.5
-38.6833,143.7167,110.6070707070707,126.0,13.5
-38.3500,142.9667,71.24027777777778,101.9,11.4
-38.0833,141.4667,79.65189393939393,100.6,27.8
-38.3833,141.6333,68.20833333333334,83.3,7.0
-37.1824,141.0721,51.85076262626263,174.4,0.0
-38.5648,143.1822,82.13408293460925,144.0,2.0
-38.2453,143.9764,48.87308441558441,240.2,1.4
-38.2430,143.9887,45.07369283270493,151.1,0.0
-38.5256,143.9722,70.63958333333333,128.8,15.8
-37.7167,141.9667,57.006818181818176,44.8,25.1
-38.0926,142.9597,52.85177313677314,139.8,2.2
-38.3148,141.4705,69.48169988925804,125.0,1.4
-38.2919,142.4353,76.00046296296296,155.8,5.8
-37.6486,142.0636,51.40324074074073,147.8,0.4
-38.3933,143.5961,85.71458333333335,157.8,8.2
-38.3906,142.2348,56.23839314807057,125.4,2.0
-38.0737,142.7744,48.64967997951869,129.0,1.0
-37.2561,141.0944,53.778156565656566,89.6,5.8
-37.1091,141.0029,49.11971428571429,154.4,1.8
-38.4478,143.5689,66.44253968253969,100.2,37.8
-38.4583,144.0883,51.30844481683192,120.2,2.8
-38.2410,143.1393,62.83329660238753,113.0,1.0
-37.5830,141.3339,52.71333333333333,128.2,0.0
-38.6286,143.7306,115.75102020202019,305.2,4.0
-38.4306,141.5437,57.815925925925924,102.8,0.0
-38.5497,143.8594,101.45789898989898,204.4,4.2
-38.2869,142.4524,60.82050130939019,120.4,0.6
-38.4115,143.9771,67.3514941077441,146.6,1.2
-38.4831,143.9142,81.02480808080809,231.0,0.0
-38.4467,143.7283,49.07566719829879,54.0,0.0
-37.8994,141.8542,55.08333333333332,55.9,46.8
-38.5834,142.8666,70.78537802265078,136.0,3.2
-38.3876,142.4592,46.160225304998036,97.4,0.0
-37.9222,141.2614,62.401193181818186,110.2,1.2
-38.3821,142.5084,68.02386363636363,119.8,1.8
-38.1504,141.3824,76.72474747474747,151.2,6.5
